date,Income & expenditure both are same,Income increased and the expenditure went down or remained the same,Income increased but the expenditure went up as well,Income remained the same while expenditure went up,Income went down while the expenditure went up,"Income went down, expenditure remained the same",Others/Don't Know/Can't Say
2023-01-23,4.87,1.81,17.61,31.08,39.47,2.52,2.64
2023-01-24,4.49,2.02,17.67,30.91,39.7,2.53,2.68
2023-01-25,4.27,2.05,17.42,30.59,40.46,2.57,2.64
2023-01-26,4.3,2.01,17.63,30.76,40.21,2.5,2.59
2023-01-27,4.52,2.14,18.87,30.78,38.77,2.85,2.07
2023-01-28,4.48,2.25,18.67,31.11,38.44,2.7,2.35
2023-01-29,4.51,2.24,18.65,30.85,38.77,2.74,2.24
2023-01-30,4.36,2.23,18.58,31.02,38.43,2.9,2.48
2023-01-31,4.84,2.35,17.62,30.88,38.84,2.85,2.62
2023-02-01,4.74,2.43,17.95,30.9,38.46,2.84,2.68
2023-02-02,4.77,2.32,18.04,30.67,38.78,2.71,2.71
2023-02-03,4.85,2.33,18.25,30.61,38.86,2.65,2.45
2023-02-04,4.98,2.31,18.42,31.44,37.93,2.55,2.37
2023-02-05,5.0,2.33,18.39,31.35,37.96,2.57,2.4
2023-02-06,4.97,2.35,18.35,31.33,38.08,2.46,2.46
2023-02-07,4.92,2.16,17.76,31.72,38.57,2.42,2.45
2023-02-08,4.8,2.13,17.93,31.81,38.4,2.52,2.41
2023-02-09,4.69,2.06,17.94,31.93,38.37,2.51,2.5
2023-02-10,4.73,2.11,17.87,32.04,38.36,2.39,2.5
2023-02-11,4.68,2.08,17.92,31.87,38.38,2.53,2.54
2023-02-12,4.67,2.2,18.09,31.8,38.27,2.53,2.44
2023-02-13,4.64,2.06,18.06,31.94,38.51,2.38,2.41
2023-02-14,4.65,2.01,18.2,31.78,38.36,2.55,2.45
2023-02-15,4.66,2.07,18.18,31.81,38.11,2.53,2.64
2023-02-16,4.68,2.12,18.09,31.77,38.16,2.54,2.64
2023-02-17,4.66,2.11,18.22,31.81,38.18,2.49,2.53
2023-02-18,4.66,2.17,18.17,31.78,38.26,2.43,2.53
2023-02-19,4.59,2.23,18.15,31.69,38.32,2.61,2.41
2023-02-20,4.52,2.17,18.28,31.48,38.36,2.61,2.58
2023-02-21,4.56,2.14,18.27,31.49,38.37,2.58,2.59
2023-02-22,4.54,2.18,18.29,31.64,38.02,2.54,2.79
2023-02-23,4.4,2.17,18.53,31.57,37.97,2.65,2.71
2023-02-24,4.87,2.57,18.03,31.09,38.07,2.97,2.4
2023-02-25,4.7,2.62,18.32,31.96,36.89,3.05,2.46
2023-02-26,4.78,2.58,18.46,31.78,37.03,2.92,2.45
2023-02-27,4.72,2.55,18.53,31.97,36.89,2.9,2.44
2023-02-28,4.71,2.67,18.45,31.87,37.05,2.89,2.36
2023-03-01,4.79,2.77,18.41,31.6,37.36,2.79,2.28
2023-03-02,4.76,2.6,18.64,31.48,37.08,3.09,2.35
2023-03-03,4.61,2.64,19.24,31.7,36.58,2.91,2.32
2023-03-04,4.12,2.49,19.66,32.71,35.65,3.21,2.16
2023-03-05,4.17,2.43,19.49,32.76,35.71,3.27,2.17
2023-03-06,4.16,2.29,19.41,34.54,34.26,3.19,2.15
2023-03-07,4.05,2.17,19.34,34.23,34.56,3.32,2.33
2023-03-08,4.12,2.12,19.58,34.08,34.37,3.35,2.38
2023-03-09,4.15,2.29,19.37,34.3,34.24,3.23,2.42
2023-03-10,3.99,2.33,20.7,33.27,34.05,3.53,2.13
2023-03-11,4.34,2.52,20.21,34.06,33.46,3.43,1.98
2023-03-12,4.37,2.58,20.01,34.14,33.53,3.38,1.99
2023-03-13,4.57,2.63,20.64,33.14,34.15,3.05,1.82
2023-03-14,4.84,2.63,20.19,32.65,35.38,2.49,1.82
2023-03-15,4.59,2.55,20.0,32.74,35.46,2.63,2.03
2023-03-16,4.8,2.1,19.53,31.75,36.85,3.07,1.9
2023-03-17,4.91,2.16,19.72,31.25,36.65,3.47,1.84
2023-03-18,4.76,2.34,19.82,30.95,36.5,3.7,1.93
2023-03-19,4.75,2.31,19.98,30.78,36.55,3.66,1.97
2023-03-20,4.73,2.44,20.58,30.75,36.13,3.68,1.69
2023-03-21,4.86,2.25,21.01,30.91,35.94,3.42,1.61
2023-03-22,4.78,2.17,20.84,31.42,36.41,2.85,1.53
2023-03-23,5.12,2.26,21.67,30.64,36.19,2.58,1.54
2023-03-24,4.65,2.24,21.98,30.44,36.15,3.06,1.48
2023-03-25,4.32,2.0,22.28,30.92,35.89,3.07,1.52
2023-03-26,4.36,2.04,22.42,31.14,35.5,3.02,1.52
2023-03-27,4.34,2.2,22.59,31.08,35.32,2.83,1.64
2023-03-28,4.4,2.22,22.46,30.81,35.45,2.89,1.77
2023-03-29,4.42,2.18,21.81,30.8,36.18,2.78,1.83
2023-03-30,4.36,2.28,21.94,30.71,36.01,2.87,1.83
2023-03-31,4.37,2.41,21.82,30.96,35.89,2.7,1.85
2023-04-01,4.16,2.47,21.55,31.12,35.99,2.81,1.9
2023-04-02,4.17,2.47,21.53,31.15,35.96,2.82,1.9
2023-04-03,4.12,2.6,21.09,31.51,36.0,2.74,1.94
2023-04-04,4.22,2.61,20.86,31.33,36.33,2.75,1.9
2023-04-05,4.24,2.68,20.7,31.07,36.83,2.66,1.82
2023-04-06,4.19,2.77,20.96,30.83,36.6,2.67,1.98
2023-04-07,4.42,2.53,21.04,31.21,35.91,2.77,2.12
2023-04-08,4.06,2.28,21.25,32.49,35.05,3.03,1.84
2023-04-09,4.04,2.27,21.14,32.39,35.33,2.98,1.85
2023-04-10,4.42,2.44,20.72,32.29,35.71,2.5,1.92
2023-04-11,4.35,2.53,20.61,32.32,35.76,2.44,1.99
2023-04-12,4.36,2.49,20.46,32.35,35.82,2.59,1.93
2023-04-13,4.44,2.36,19.94,32.6,36.2,2.61,1.85
2023-04-14,4.26,1.91,19.34,33.12,36.64,3.07,1.66
2023-04-15,4.5,1.92,18.91,33.28,36.47,3.26,1.66
2023-04-16,4.5,1.94,18.93,33.34,36.33,3.3,1.66
2023-04-17,4.65,1.99,18.5,33.99,35.71,3.47,1.69
2023-04-18,4.75,1.94,18.5,34.15,35.81,3.23,1.62
2023-04-19,4.96,1.91,18.66,33.9,35.58,3.31,1.68
2023-04-20,4.97,2.06,18.58,35.2,34.83,2.58,1.78
2023-04-21,4.88,2.23,18.81,34.76,34.48,2.79,2.05
2023-04-22,4.86,2.22,18.82,34.84,34.41,2.79,2.06
2023-04-23,4.82,2.22,18.82,34.58,34.74,2.75,2.07
2023-04-24,4.57,2.11,18.56,35.27,34.58,2.83,2.08
2023-04-25,5.05,2.23,18.88,34.08,34.41,3.18,2.17
2023-04-26,5.07,2.34,18.41,33.37,35.94,2.96,1.91
2023-04-27,4.52,2.24,18.05,33.78,36.73,2.76,1.92
2023-04-28,4.71,2.04,18.51,33.63,36.59,2.65,1.87
2023-04-29,4.85,2.17,18.52,33.62,36.59,2.41,1.84
2023-04-30,4.84,2.15,18.54,33.63,36.6,2.4,1.84
2023-05-01,4.85,2.17,18.5,33.59,36.65,2.4,1.84
2023-05-02,4.8,2.38,18.22,34.73,35.74,2.33,1.8
2023-05-03,4.75,2.53,18.16,35.25,34.85,2.64,1.82
2023-05-04,4.65,2.89,18.63,35.54,33.74,2.55,2.0
2023-05-05,4.73,2.91,18.44,35.6,33.77,2.54,2.01
2023-05-06,5.14,2.79,18.44,35.89,33.19,2.52,2.03
2023-05-07,5.15,2.79,18.43,35.86,33.21,2.54,2.02
2023-05-08,4.97,2.56,18.94,35.14,33.54,2.8,2.05
2023-05-09,4.58,2.55,19.13,34.86,34.01,2.73,2.14
2023-05-10,4.78,2.51,18.74,35.29,34.07,2.65,1.96
2023-05-11,4.6,2.49,19.01,35.75,33.86,2.38,1.91
2023-05-12,4.59,2.77,18.69,35.25,34.24,2.13,2.33
2023-05-13,4.66,2.63,18.64,35.84,33.76,2.19,2.28
2023-05-14,4.64,2.62,18.65,35.85,33.8,2.17,2.27
2023-05-15,4.22,3.0,18.82,36.0,33.44,2.28,2.24
2023-05-16,4.29,2.93,19.26,35.67,32.66,3.22,1.97
2023-05-17,4.29,2.85,19.0,35.22,33.31,3.36,1.97
2023-05-18,4.37,2.8,19.62,33.87,33.83,3.51,2.0
2023-05-19,4.7,2.43,19.85,33.89,33.87,3.25,2.01
2023-05-20,4.85,2.46,20.05,34.43,33.35,2.94,1.92
2023-05-21,4.89,2.41,19.78,34.56,33.49,2.93,1.94
2023-05-22,5.25,2.21,19.81,34.68,32.96,2.91,2.18
2023-05-23,5.47,2.38,19.16,34.04,33.92,2.92,2.11
2023-05-24,5.65,2.39,19.24,34.14,33.71,2.67,2.2
2023-05-25,5.71,2.43,19.1,34.69,33.26,2.48,2.33
2023-05-26,5.8,2.44,19.22,34.22,33.63,2.34,2.35
2023-05-27,5.63,2.49,19.91,34.69,32.9,2.29,2.09
2023-05-28,5.61,2.48,19.91,34.6,33.0,2.29,2.11
2023-05-29,5.86,2.55,19.41,34.27,33.42,2.37,2.12
2023-05-30,5.95,2.27,19.68,34.24,33.42,2.17,2.27
2023-05-31,6.21,2.51,19.01,33.71,34.04,2.41,2.11
2023-06-01,6.09,2.54,19.25,33.15,34.59,2.34,2.04
2023-06-02,6.19,2.56,18.85,32.82,35.02,2.44,2.12
2023-06-03,6.16,2.51,18.8,32.89,35.15,2.5,1.99
2023-06-04,6.16,2.55,18.79,32.9,35.12,2.5,1.98
2023-06-05,6.17,2.55,18.71,32.9,35.18,2.47,2.02
2023-06-06,5.91,2.52,19.35,32.39,35.01,2.93,1.89
2023-06-07,5.22,3.14,19.01,33.98,34.12,2.76,1.77
2023-06-08,5.3,3.01,19.28,34.37,33.27,2.86,1.91
2023-06-09,5.08,3.08,19.51,34.16,33.26,2.97,1.94
2023-06-10,5.42,2.95,19.48,33.92,33.31,2.92,2.0
2023-06-11,5.39,2.92,19.52,33.99,33.24,2.92,2.02
2023-06-12,5.23,2.99,19.05,34.15,33.82,2.79,1.97
2023-06-13,5.29,2.99,18.98,34.15,33.86,2.77,1.96
2023-06-14,5.34,3.05,18.69,34.96,33.3,2.73,1.93
2023-06-15,5.36,3.24,18.84,34.43,33.53,2.64,1.96
2023-06-16,5.47,3.55,19.04,34.66,32.55,2.73,2.0
2023-06-17,5.58,3.51,18.76,34.6,32.71,2.87,1.97
2023-06-18,5.58,3.5,18.77,34.63,32.68,2.88,1.96
2023-06-19,5.55,3.69,19.12,34.54,32.81,2.37,1.92
2023-06-20,5.44,3.36,18.35,33.96,34.35,2.52,2.02
2023-06-21,5.28,3.39,18.6,33.38,34.91,2.52,1.92
2023-06-22,5.17,3.32,18.6,33.26,35.16,2.47,2.02
2023-06-23,5.2,3.35,18.82,33.36,34.8,2.44,2.03
2023-06-24,5.21,3.29,18.77,33.57,34.84,2.36,1.96
2023-06-25,5.18,3.26,18.78,33.62,34.81,2.36,1.99
2023-06-26,5.12,2.92,18.92,33.72,34.94,2.38,2.0
2023-06-27,5.16,2.84,18.79,34.0,34.74,2.38,2.09
2023-06-28,5.05,2.81,18.4,33.84,35.38,2.37,2.15
2023-06-29,5.04,2.77,18.36,34.13,35.19,2.38,2.13
2023-06-30,4.87,2.41,18.57,34.13,35.31,2.45,2.26
2023-07-01,4.98,2.37,18.48,33.79,35.71,2.45,2.22
2023-07-02,4.95,2.36,18.56,33.83,35.67,2.44,2.19
2023-07-03,5.01,2.46,18.75,33.68,34.95,2.89,2.26
2023-07-04,4.8,2.49,18.87,33.3,35.49,2.8,2.25
2023-07-05,4.47,2.64,19.34,32.89,35.46,3.06,2.14
2023-07-06,4.33,2.81,18.8,33.1,35.76,3.12,2.08
2023-07-07,4.28,2.93,19.51,32.77,35.41,3.24,1.86
2023-07-08,4.26,3.02,19.87,32.62,34.98,2.95,2.3
2023-07-09,4.29,3.04,19.79,32.65,35.03,2.97,2.23
2023-07-10,4.27,3.04,20.25,32.47,34.9,2.82,2.25
2023-07-11,4.18,3.06,20.31,32.7,34.49,2.91,2.35
2023-07-12,4.27,3.05,20.11,32.68,34.17,3.02,2.7
2023-07-13,4.24,3.55,20.15,32.64,33.88,2.94,2.6
2023-07-14,4.4,3.25,19.76,33.44,33.22,3.12,2.81
2023-07-15,4.33,3.24,19.78,33.68,33.12,3.05,2.8
2023-07-16,4.31,3.22,19.85,33.69,33.06,3.06,2.81
2023-07-17,4.35,3.3,20.08,33.93,32.66,2.84,2.84
2023-07-18,4.07,3.34,20.11,34.14,32.83,2.9,2.61
2023-07-19,4.03,2.74,19.39,34.74,33.44,3.01,2.65
2023-07-20,3.91,2.91,19.68,34.33,32.97,3.1,3.1
2023-07-21,4.14,3.02,19.26,33.36,34.49,3.04,2.69
2023-07-22,4.23,2.67,19.09,32.87,35.23,3.08,2.83
2023-07-23,4.21,2.69,19.04,32.82,35.34,3.09,2.81
2023-07-24,4.35,2.6,18.66,32.87,35.39,3.26,2.87
2023-07-25,4.43,2.66,18.44,32.99,35.08,3.32,3.08
2023-07-26,4.39,2.53,18.62,32.52,35.23,3.15,3.56
2023-07-27,4.23,2.56,18.61,32.8,34.99,3.31,3.5
2023-07-28,4.06,2.6,19.33,34.07,33.57,3.14,3.23
2023-07-29,4.09,2.6,19.33,34.08,33.54,3.14,3.22
2023-07-30,4.08,2.63,19.37,34.11,33.45,3.14,3.22
2023-07-31,4.2,2.64,18.79,33.89,33.63,3.31,3.54
2023-08-01,4.48,2.64,18.87,34.13,33.18,3.16,3.54
2023-08-02,4.39,2.41,19.2,34.21,33.23,3.07,3.49
2023-08-03,4.94,2.39,20.23,33.43,32.91,2.96,3.14
2023-08-04,4.74,2.55,20.82,34.02,32.41,3.01,2.45
2023-08-05,4.57,2.74,20.85,33.06,32.77,3.12,2.89
2023-08-06,4.57,2.76,20.83,32.99,32.83,3.12,2.9
2023-08-07,4.59,2.77,20.55,32.38,34.13,3.01,2.57
2023-08-08,4.05,2.61,19.58,32.59,35.56,3.21,2.4
2023-08-09,4.18,2.68,19.09,32.95,35.28,3.44,2.38
2023-08-10,4.34,2.81,18.89,33.02,35.03,3.44,2.47
2023-08-11,4.66,2.99,18.56,33.27,34.72,3.29,2.51
2023-08-12,4.82,3.0,18.49,33.34,34.68,3.18,2.49
2023-08-13,4.82,3.01,18.5,33.32,34.7,3.15,2.5
2023-08-14,4.96,3.27,18.11,33.29,34.64,3.26,2.47
2023-08-15,4.95,3.26,18.04,33.28,34.77,3.25,2.45
2023-08-16,5.07,3.14,18.11,33.33,34.77,3.31,2.27
2023-08-17,5.41,3.08,18.41,33.2,34.13,3.52,2.25
2023-08-18,5.6,2.91,18.49,33.11,33.87,3.74,2.28
2023-08-19,5.16,2.53,18.53,33.36,34.36,3.45,2.61
2023-08-20,5.16,2.52,18.8,33.36,34.25,3.29,2.62
2023-08-21,5.15,2.7,18.17,33.68,34.32,3.44,2.54
2023-08-22,5.24,2.66,18.0,34.36,33.87,3.29,2.58
2023-08-23,5.26,2.67,17.97,34.51,33.66,3.42,2.51
2023-08-24,5.2,2.75,18.52,34.64,33.61,2.82,2.46
2023-08-25,5.04,2.78,19.14,34.01,33.76,2.92,2.35
2023-08-26,4.85,2.71,20.07,33.72,33.42,2.76,2.47
2023-08-27,4.87,2.72,20.08,33.72,33.4,2.74,2.47
2023-08-28,4.87,2.98,20.01,32.64,34.07,2.85,2.58
2023-08-29,4.94,2.99,20.07,32.42,34.05,2.98,2.55
2023-08-30,4.78,3.0,19.92,32.12,34.82,3.05,2.31
2023-08-31,4.8,2.99,19.94,32.08,34.84,3.06,2.29
2023-09-01,4.78,3.04,19.5,31.89,35.04,3.4,2.35
2023-09-02,4.56,2.88,19.7,32.8,34.71,3.04,2.31
2023-09-03,4.54,2.97,19.76,32.69,34.69,3.04,2.31
2023-09-04,4.87,3.0,19.51,32.76,34.8,2.6,2.46
2023-09-05,5.12,2.84,18.87,33.44,34.59,2.97,2.17
2023-09-06,5.36,3.05,18.55,33.3,34.45,2.98,2.31
2023-09-07,5.4,3.05,18.54,33.26,34.49,2.99,2.27
2023-09-08,5.2,2.91,18.79,33.45,34.16,3.19,2.3
2023-09-09,5.21,2.9,18.8,33.44,34.17,3.19,2.29
2023-09-10,5.24,2.92,18.85,33.37,34.14,3.19,2.29
2023-09-11,5.15,2.77,18.98,32.97,34.03,3.46,2.64
2023-09-12,5.23,2.74,19.02,32.41,34.41,3.54,2.65
2023-09-13,5.51,2.92,19.37,32.53,33.74,3.39,2.54
2023-09-14,5.49,2.92,19.4,32.47,33.78,3.4,2.54
2023-09-15,5.46,2.92,19.43,32.53,33.72,3.39,2.55
2023-09-16,5.45,2.92,19.29,32.58,33.83,3.35,2.58
2023-09-17,5.45,2.92,19.32,32.51,33.88,3.34,2.58
2023-09-18,5.42,2.97,18.66,32.18,34.08,3.63,3.06
2023-09-19,5.16,2.82,18.6,31.8,34.79,3.92,2.91
2023-09-20,5.32,2.73,18.57,31.68,34.76,3.92,3.02
2023-09-21,4.88,3.53,18.17,32.06,34.87,3.54,2.95
2023-09-22,4.73,3.62,18.35,32.33,34.41,3.56,3.0
2023-09-23,4.64,3.63,18.14,32.84,34.36,3.63,2.76
2023-09-24,4.56,3.66,18.21,32.9,34.26,3.65,2.76
2023-09-25,4.53,3.61,18.15,32.63,34.49,3.61,2.98
2023-09-26,4.38,3.52,17.93,32.66,34.85,3.7,2.96
2023-09-27,4.24,3.73,17.87,32.35,35.21,3.7,2.9
2023-09-28,4.22,3.65,17.95,32.41,35.19,3.71,2.87
2023-09-29,4.38,3.52,18.12,32.03,35.24,3.78,2.93
2023-09-30,4.44,3.52,18.17,31.82,35.33,3.79,2.93
2023-10-01,4.35,3.51,18.18,32.0,35.22,3.79,2.95
2023-10-02,4.45,3.69,18.14,31.97,35.05,3.78,2.92
2023-10-03,4.4,3.53,18.1,32.17,35.19,3.68,2.93
2023-10-04,4.51,3.46,18.25,32.13,35.09,3.65,2.91
2023-10-05,4.62,3.43,18.59,31.75,35.21,3.53,2.87
2023-10-06,4.73,3.56,18.45,31.5,35.5,3.46,2.8
2023-10-07,4.77,3.52,18.27,31.32,36.18,3.35,2.59
2023-10-08,4.71,3.67,18.18,31.55,35.96,3.34,2.59
2023-10-09,4.33,3.65,18.43,31.24,36.39,3.34,2.62
2023-10-10,4.14,3.41,18.91,32.51,35.46,2.88,2.69
2023-10-11,4.11,3.42,18.92,32.45,35.53,2.87,2.7
2023-10-12,4.1,3.42,18.91,32.47,35.54,2.86,2.7
2023-10-13,4.11,3.42,18.89,32.58,35.42,2.88,2.7
2023-10-14,4.1,3.42,18.97,32.46,35.51,2.84,2.7
2023-10-15,4.1,3.42,18.99,32.49,35.44,2.87,2.69
2023-10-16,4.09,3.47,18.87,32.55,35.45,2.87,2.7
2023-10-17,4.11,3.42,19.0,32.48,35.43,2.87,2.69
2023-10-18,4.1,3.42,18.95,32.46,35.53,2.84,2.7
2023-10-19,4.11,3.42,19.0,32.53,35.4,2.84,2.7
2023-10-20,4.11,3.43,18.96,32.54,35.4,2.84,2.72
2023-10-21,3.96,3.3,17.51,33.36,36.02,3.16,2.69
2023-10-22,3.93,3.3,17.55,33.34,35.98,3.15,2.75
2023-10-23,3.94,3.28,17.45,33.29,36.19,3.15,2.7
2023-10-24,3.95,3.25,17.5,33.21,36.2,3.14,2.75
2023-10-25,3.94,3.29,17.55,33.34,36.03,3.16,2.69
2023-10-26,3.93,3.27,17.47,33.24,36.19,3.15,2.75
2023-10-27,3.95,3.28,17.5,33.33,36.03,3.16,2.75
2023-10-28,4.18,2.9,16.38,34.4,35.96,3.38,2.8
2023-10-29,4.13,2.86,16.41,34.22,36.21,3.36,2.81
2023-10-30,4.19,2.91,16.35,34.27,36.1,3.37,2.81
2023-10-31,4.8,2.63,15.64,34.15,36.78,2.93,3.07
2023-11-01,5.61,2.79,15.08,33.13,37.67,2.62,3.1
2023-11-02,5.32,3.0,15.11,33.54,37.44,2.8,2.79
2023-11-03,5.33,3.01,15.14,33.46,37.46,2.81,2.79
2023-11-04,5.3,3.01,15.1,33.41,37.55,2.83,2.8
2023-11-05,5.36,3.01,15.19,33.46,37.41,2.78,2.79
2023-11-06,4.95,2.97,15.15,33.69,37.7,2.77,2.77
2023-11-07,5.4,3.04,15.13,34.2,36.65,2.78,2.8
2023-11-08,5.12,3.06,15.06,33.52,37.49,2.8,2.95
2023-11-09,4.76,3.2,15.21,33.38,37.61,2.91,2.93
2023-11-10,5.26,3.11,15.13,33.66,37.0,2.95,2.89
2023-11-11,5.13,3.03,15.0,34.44,36.56,2.95,2.89
2023-11-12,5.11,3.07,14.52,34.72,36.49,3.02,3.07
2023-11-13,5.15,3.15,14.33,35.19,36.19,3.01,2.98
2023-11-14,4.83,3.11,14.43,35.39,36.42,2.89,2.93
2023-11-15,4.97,2.87,14.47,35.31,36.43,2.99,2.96
2023-11-16,5.24,2.83,14.2,35.63,36.24,3.01,2.85
2023-11-17,5.25,2.83,14.07,35.68,36.33,3.04,2.8
2023-11-18,5.35,2.8,14.25,35.32,36.38,3.1,2.8
2023-11-19,5.37,2.73,13.98,35.12,36.71,3.24,2.85
2023-11-20,5.31,2.63,14.43,35.16,36.32,3.38,2.77
2023-11-21,5.37,2.64,14.44,35.18,36.25,3.37,2.75
2023-11-22,5.37,2.62,14.4,35.18,36.28,3.38,2.77
2023-11-23,5.32,2.63,14.4,35.15,36.36,3.39,2.75
2023-11-24,5.4,2.63,14.37,35.15,36.27,3.37,2.81
2023-11-25,5.34,2.65,14.44,35.22,36.22,3.38,2.75
2023-11-26,5.34,2.58,14.43,35.2,36.3,3.39,2.76
2023-11-27,5.39,2.59,14.46,35.15,36.26,3.39,2.76
2023-11-28,5.35,2.65,14.42,35.15,36.29,3.39,2.75
2023-11-29,5.37,2.65,14.43,35.16,36.24,3.39,2.76
2023-11-30,5.37,2.64,14.4,35.21,36.23,3.38,2.77
2023-12-01,5.53,2.67,14.34,35.26,36.21,3.26,2.73
2023-12-02,5.49,2.61,14.43,35.47,36.04,3.21,2.75
2023-12-03,5.55,2.56,14.37,35.52,36.03,3.21,2.76
2023-12-04,5.56,2.64,14.42,35.23,36.13,3.23,2.79
2023-12-05,5.5,2.64,14.56,34.85,36.31,3.32,2.82
2023-12-06,5.59,2.63,14.57,34.84,36.23,3.33,2.81
2023-12-07,5.62,2.66,14.7,34.67,36.26,3.32,2.77
2023-12-08,5.61,2.7,14.64,34.69,36.26,3.31,2.79
2023-12-09,5.61,2.59,14.77,34.61,36.39,3.29,2.74
2023-12-10,5.57,2.57,14.58,34.69,36.28,3.56,2.75
2023-12-11,5.73,2.64,15.22,34.01,36.18,3.21,3.01
2023-12-12,5.97,2.48,16.14,33.63,35.71,3.25,2.82
2023-12-13,6.01,2.49,16.11,33.52,35.79,3.27,2.81
2023-12-14,5.96,2.48,16.08,33.6,35.79,3.27,2.82
2023-12-15,5.98,2.47,16.09,33.64,35.72,3.26,2.84
2023-12-16,5.93,2.55,16.11,33.58,35.8,3.26,2.77
2023-12-17,5.84,2.53,16.11,33.5,35.96,3.27,2.79
2023-12-18,5.83,2.74,15.21,32.87,37.65,3.38,2.32
2023-12-19,6.29,2.39,15.64,32.35,37.42,3.67,2.24
2023-12-20,6.31,2.42,15.56,32.09,37.83,3.55,2.24
2023-12-21,6.28,2.38,15.63,31.79,38.12,3.52,2.28
2023-12-22,5.84,2.41,15.61,31.92,38.48,3.5,2.24
2023-12-23,6.12,2.38,15.6,31.8,38.38,3.45,2.27
2023-12-24,5.78,2.4,15.57,31.87,38.62,3.46,2.3
2023-12-25,6.08,2.39,15.53,31.85,38.32,3.56,2.27
2023-12-26,5.55,2.41,15.55,31.93,38.71,3.46,2.39
2023-12-27,5.71,2.41,15.57,31.75,38.76,3.52,2.28
2023-12-28,5.97,2.45,15.69,30.26,40.12,3.21,2.3
2023-12-29,5.65,2.01,15.9,31.02,39.34,3.83,2.25
2023-12-30,5.6,1.98,16.0,31.16,39.2,3.74,2.32
2023-12-31,5.62,1.98,16.0,31.19,39.11,3.77,2.33
2024-01-01,5.61,2.0,16.04,31.1,39.19,3.74,2.32
2024-01-02,5.24,2.02,16.61,32.52,36.94,3.81,2.86
2024-01-03,4.78,1.94,16.42,32.7,37.42,4.04,2.7
2024-01-04,5.06,1.96,16.27,32.74,37.46,3.87,2.64
2024-01-05,4.82,2.09,16.34,32.79,37.64,3.85,2.47
2024-01-06,4.76,2.1,16.46,32.72,37.86,3.82,2.28
2024-01-07,4.77,2.04,16.39,32.76,37.73,3.81,2.5
2024-01-08,4.72,2.09,16.36,32.67,38.09,3.78,2.29
2024-01-09,5.1,2.13,16.26,32.51,37.59,4.06,2.35
2024-01-10,5.79,2.35,15.82,32.19,37.65,4.03,2.17
2024-01-11,5.86,2.28,14.91,32.44,38.24,4.15,2.12
2024-01-12,5.82,2.09,14.35,31.68,39.78,4.29,1.99
2024-01-13,5.85,2.12,13.54,31.41,41.51,3.77,1.8
2024-01-14,5.84,2.13,13.51,31.46,41.52,3.77,1.77
2024-01-15,5.83,2.12,13.56,31.37,41.56,3.78,1.78
2024-01-16,5.96,2.12,13.54,31.37,41.39,3.8,1.82
2024-01-17,6.59,2.21,13.27,30.23,41.8,4.17,1.73
2024-01-18,6.59,2.46,13.42,31.1,40.24,4.08,2.11
2024-01-19,6.68,2.35,13.83,32.45,38.04,4.51,2.14
2024-01-20,5.88,2.53,14.62,33.11,36.6,4.86,2.4
2024-01-21,5.89,2.51,14.74,33.11,36.58,4.86,2.31
2024-01-22,6.38,2.57,15.1,33.56,35.76,4.45,2.18
2024-01-23,6.45,2.58,15.07,33.58,35.93,4.22,2.17
2024-01-24,6.21,2.59,14.44,34.32,36.4,3.74,2.3
2024-01-25,6.7,2.67,14.66,34.44,35.41,3.79,2.33
2024-01-26,6.74,2.66,14.62,34.45,35.43,3.77,2.33
2024-01-27,7.03,2.7,14.97,34.03,35.14,3.39,2.74
2024-01-28,7.37,2.74,14.87,34.06,34.8,3.32,2.84
2024-01-29,7.4,2.7,14.84,34.33,34.56,3.31,2.86
2024-01-30,7.41,2.92,14.61,33.93,35.05,3.41,2.67
2024-01-31,7.13,2.82,14.7,33.63,35.37,3.64,2.71
2024-02-01,6.32,2.96,15.33,32.72,35.65,3.94,3.08
2024-02-02,6.29,2.73,16.1,33.55,34.92,3.48,2.93
2024-02-03,5.83,2.72,15.57,32.78,36.66,3.85,2.59
2024-02-04,5.84,2.72,15.58,32.81,36.61,3.84,2.6
2024-02-05,5.84,2.8,15.58,32.88,36.49,3.85,2.56
2024-02-06,6.57,2.82,14.99,33.68,36.03,3.69,2.22
2024-02-07,6.59,2.81,14.17,33.85,36.53,4.02,2.03
2024-02-08,6.61,2.82,14.19,34.25,36.07,4.11,1.95
2024-02-09,6.66,2.77,14.0,34.57,36.05,4.02,1.93
2024-02-10,6.69,2.77,13.94,35.22,35.47,3.96,1.95
2024-02-11,6.65,2.76,13.92,35.04,35.77,3.92,1.94
2024-02-12,6.7,2.78,13.89,35.21,35.5,3.96,1.96
2024-02-13,6.68,2.77,13.94,35.24,35.46,3.94,1.97
2024-02-14,6.69,2.78,13.88,35.23,35.53,3.96,1.93
2024-02-15,6.5,2.63,14.68,35.55,35.08,3.73,1.83
2024-02-16,5.64,2.57,16.89,33.05,35.59,3.6,2.66
2024-02-17,5.75,2.79,16.06,34.05,35.55,3.65,2.15
2024-02-18,5.75,2.79,16.0,34.06,35.62,3.62,2.16
2024-02-19,6.51,2.78,15.3,33.47,36.64,3.42,1.88
2024-02-20,6.49,2.71,14.69,32.93,37.16,3.68,2.34
2024-02-21,7.02,2.78,14.22,33.74,36.12,3.72,2.4
2024-02-22,7.01,2.67,14.88,34.8,34.54,3.68,2.42
2024-02-23,6.71,2.52,16.3,35.32,33.62,3.43,2.1
